Albania;AL;ALB
Macau (China);MO;MAC
Macedonia;MK;MKD
Madagascar;MG;MDG
Malawi;MW;MWI
Malaysia;MY;MYS
Maldives;MV;MDV
Mali;ML;MLI
Malta;MT;MLT
Marshall Islands;MH;MHL
Martinique;MQ;MTQ
Mauritania;MR;MRT
Mauritius;MU;MUS
Mayotte;YT;MYT
Mexico;MX;MEX
Micronesia;FM;FSM
Moldova;MD;MDA
Monaco;MC;MCO
Mongolia;MN;MNG
Montserrat;MS;MSR
Morocco;MA;MAR
Mozambique;MZ;MOZ
Myanmar;MM;MMR
Namibia;NA;NAM
Nauru;NR;NRU
Nepal;NP;NPL
Netherlands;NL;NLD
Netherlands Antilles;AN;ANT
New Caledonia;NC;NCL
New Zealand;NZ;NZL
Nicaragua;NI;NIC
Niger;NE;NER
Nigeria;NG;NGA
Niue;NU;NIU
Norfolk Island;NF;NFK
Northern Mariana Islands;MP;MNP
Norway;NO;NOR
Oman;OM;OMN
Pakistan;PK;PAK
Palau;PW;PLW
Palestine;PS;PSE
Panama;PA;PAN
Papua new Guinea;PG;PNG
Paraguay;PY;PRY
Peru;PE;PER
Philippines;PH;PHL
Pitcairn;PN;PCN
Poland;PL;POL
Portugal;PT;PRT
Puerto Rico;PR;PRI
Qatar;QA;QAT
Reunion;RE;REU
Romania;RO;ROU
Russia;RU;RUS
Rwanda;RW;RWA
Saint Helena;SH;SHN
Saint Kitts and Nevis;KN;KNA
Saint Lucia;LC;LCA
Saint Pierre and Miquelon;PM;SPM
Saint Vincent and The Grenadines;VC;VCT
Samoa;WS;WSM
San Marino;SM;SMR
Sao Tome and Principe;ST;STP
Saudi Arabia;SA;SAU
Senegal;SN;SEN
Seychelles;SC;SYC
Sierra Leone;SL;SLE
Singapore;SG;SGP
Slovakia;SK;SVK
Slovenia;SI;SVN
Solomon Islands;SB;SLB
Somalia;SO;SOM
South Africa;ZA;ZAF
South Georgia and The South Sandwich Islands;GS;SGS
Spain;ES;ESP
Sri Lanka;LK;LKA
Sudan;SD;SDN
Suriname;SR;SUR
Svalbard and Jan Mayen Islands;SJ;SJM
Swaziland;SZ;SWZ
Sweden;SE;SWE
Switzerland;CH;CHE
Syria;SY;SYR
Taiwan (China);TW;TWN
Tajikistan;TJ;TJK
Tanzania;TZ;TZA
Thailand;TH;THA
Timor-Leste;TL;TLS
Togo;TG;TGO
Tokelau;TK;TKL
Tonga;TO;TON
Trinidad And Tobago;TT;TTO
Tunisia;TN;TUN
Turkey;TR;TUR
Turkmenistan;TM;TKM
Turks and Caicos Islands;TC;TCA
Tuvalu;TV;TUV
Uganda;UG;UGA
Ukraine;UA;UKR
United Arab Emirates;AE;ARE
UK;GB;GBR
USA;US;USA
United States Minor Outlying Islands;UM;UMI
Uruguay;UY;URY
Uzbekistan;UZ;UZB
Vanuatu;VU;VUT
Holy See (Vatican);VA;VAT
Venezuela;VE;VEN
Vietnam;VN;VNM
Virgin Islands (British);VG;VGB
Virgin Islands (US);VI;VIR
Wallis and Futuna Islands;WF;WLF
Western Sahara;EH;ESH
Yemen;YE;YEM
Yugoslavia;YU;YUG
Zambia;ZM;ZMB
Zimbabwe;ZW;ZWE
Afghanistan;AF;AFG
